protocolo_projeto,valor_aprovado,fonte,modalidade_fomento,data_aprovacao
FAENG.479201,10742.90,FUNDECT,capital,27/07/2023
FAENG.216970,22990.44,CNPq,capital,02/03/2023
CCBS.292401,24983.50,CAPES,capital,13/10/2023
FACOM.265409,8082.72,FUNDECT,bolsa,05/03/2023
FACOM.920391,2890.67,FUNDECT,bolsa,23/02/2024
INQUI.720644,6179.77,PROECE,capital,24/01/2024
FAENG.381433,15106.54,FUNDECT,capital,21/07/2023
FAENG.962050,20656.27,CAPES,capital,17/01/2024
CCHS.591465,15754.84,FUNDECT,bolsa,02/12/2023
CCHS.899929,21688.30,CAPES,bolsa,21/02/2024
FACOM.489033,4277.50,PROECE,capital,19/05/2023
CPAQ.847006,8325.37,PROECE,bolsa,06/01/2024
FACOM.456331,19042.29,CNPq,capital,15/12/2023
FACOM.468154,15855.18,CAPES,bolsa,14/05/2023
FAENG.154909,18645.87,PROECE,custeio,18/04/2023
CCHS.975679,20788.50,CNPq,capital,23/07/2023
FACOM.127560,11157.68,CAPES,custeio,06/05/2023
FAALC.353480,8674.88,FUNDECT,capital,12/05/2023
FAENG.579187,9736.59,PROECE,capital,23/05/2023
FACOM.722795,6997.19,CNPq,custeio,22/09/2023
FAALC.409531,17055.98,CNPq,capital,17/12/2023
FAENG.598598,2360.14,PROECE,bolsa,04/12/2023
FACOM.555791,16375.77,FUNDECT,custeio,01/09/2023
FAALC.631221,7709.31,FUNDECT,bolsa,30/12/2023
